Mitemp	58:2D:34:33:4F:1E	2019-11-11 21:10:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 21:20:01	Mitemp	18.9	95.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 21:30:01	Mitemp	18.9	99.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 21:40:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 21:50:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 22:00:01	Mitemp	18.8	98.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 22:10:01	Mitemp	19.0	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 22:20:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 22:30:01	Mitemp	19.8	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 22:40:02	Mitemp	18.9	97.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 22:50:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 23:00:02	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 23:10:01	Mitemp	19.4	95.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 23:20:01	Mitemp	18.9	99.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 23:30:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 23:40:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-11 23:50:01	Mitemp	19.2	89.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 00:00:01	Mitemp	18.9	99.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 00:10:01	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 00:20:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 00:30:02	Mitemp	20.0	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 00:40:01	Mitemp	21.8	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 00:50:02	Mitemp	22.2	95.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 01:00:01	Mitemp	22.2	91.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 01:10:02	Mitemp	22.1	85.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 01:20:01	Mitemp	22.2	69.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 01:30:02	Mitemp	23.0	80.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 01:40:01	Mitemp	22.9	90.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 01:50:02	Mitemp	22.6	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 02:00:01	Mitemp	22.4	83.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 02:10:02	Mitemp	22.4	74.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 02:20:01	Mitemp	22.9	69.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 02:30:02	Mitemp	23.3	89.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 02:40:01	Mitemp	22.9	88.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 02:50:02	Mitemp	22.7	85.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 03:00:01	Mitemp	22.4	80.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 03:10:02	Mitemp	22.5	66.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 03:20:01	Mitemp	23.1	74.2	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 03:30:02	Mitemp	23.1	89.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 03:40:01	Mitemp	22.9	87.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 03:50:02	Mitemp	22.6	85.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 04:00:01	Mitemp	22.5	78.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 04:10:02	Mitemp	22.6	63.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 04:20:01	Mitemp	23.2	73.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 04:30:01	Mitemp	23.3	88.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 04:40:02	Mitemp	22.8	86.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 04:50:01	Mitemp	22.6	83.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 05:00:02	Mitemp	22.4	77.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 05:10:01	Mitemp	22.8	64.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 05:20:01	Mitemp	23.3	79.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 05:30:01	Mitemp	23.2	88.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 05:40:02	Mitemp	23.0	86.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 05:50:01	Mitemp	22.6	82.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 06:00:01	Mitemp	22.4	74.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 06:10:01	Mitemp	23.0	65.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 06:20:01	Mitemp	23.5	80.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 06:30:01	Mitemp	23.1	87.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 06:40:01	Mitemp	22.8	73.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 06:50:01	Mitemp	23.0	62.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 07:00:01	Mitemp	23.4	79.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 07:10:01	Mitemp	23.2	87.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 07:20:01	Mitemp	22.9	86.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 07:30:01	Mitemp	22.6	82.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 07:40:01	Mitemp	22.5	75.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 07:50:02	Mitemp	22.7	60.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 08:00:01	Mitemp	23.4	78.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 08:10:02	Mitemp	23.2	87.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 08:20:01	Mitemp	23.0	85.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 08:30:02	Mitemp	22.8	83.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 08:40:01	Mitemp	22.5	77.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 08:50:02	Mitemp	22.6	60.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 09:00:01	Mitemp	23.3	77.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 09:10:02	Mitemp	23.2	88.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 09:20:01	Mitemp	22.9	86.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 09:30:01	Mitemp	22.7	83.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 09:40:01	Mitemp	22.5	77.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 09:50:01	Mitemp	22.7	61.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 10:00:01	Mitemp	23.2	75.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 10:10:01	Mitemp	23.3	87.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 10:20:02	Mitemp	22.9	85.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 10:30:01	Mitemp	22.7	82.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 10:40:02	Mitemp	22.3	75.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 10:50:01	Mitemp	22.9	63.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 11:00:02	Mitemp	23.3	78.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 11:10:01	Mitemp	23.3	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 11:20:01	Mitemp	22.8	85.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 11:30:01	Mitemp	22.6	82.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 11:40:01	Mitemp	22.3	74.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 11:50:02	Mitemp	22.9	63.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 12:00:01	Mitemp	23.4	80.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 12:10:02	Mitemp	23.1	87.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 12:20:01	Mitemp	22.7	81.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 12:30:02	Mitemp	22.4	79.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 12:40:01	Mitemp	22.5	67.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 12:50:02	Mitemp	23.2	73.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 13:00:01	Mitemp	23.3	88.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 13:10:01	Mitemp	23.1	87.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 13:20:01	Mitemp	22.9	85.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 13:30:02	Mitemp	22.5	81.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 13:40:01	Mitemp	22.5	72.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 13:50:01	Mitemp	23.1	64.4	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 14:00:01	Mitemp	23.3	81.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 14:10:01	Mitemp	23.1	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 14:20:02	Mitemp	23.0	85.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 14:30:01	Mitemp	22.6	82.5	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 14:40:01	Mitemp	22.4	75.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 14:50:01	Mitemp	22.8	61.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 15:00:02	Mitemp	23.4	78.6	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 15:10:01	Mitemp	23.2	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 15:20:01	Mitemp	23.0	86.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 15:30:01	Mitemp	22.8	83.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 15:40:02	Mitemp	22.4	78.5	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 15:50:01	Mitemp	22.7	65.3	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 16:00:01	Mitemp	23.2	67.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 16:10:01	Mitemp	23.5	83.8	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 16:20:01	Mitemp	23.2	87.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 16:30:01	Mitemp	22.0	61.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 16:40:01	Mitemp	21.0	88.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 16:50:01	Mitemp	19.7	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 17:00:01	Mitemp	19.7	95.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 17:10:02	Mitemp	20.0	97.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 17:20:01	Mitemp	19.1	94.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 17:30:02	Mitemp	19.4	98.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 17:40:01	Mitemp	19.8	99.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 17:50:02	Mitemp	19.0	96.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 18:00:01	Mitemp	19.4	99.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 18:10:02	Mitemp	19.8	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 18:20:01	Mitemp	19.0	97.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 18:30:01	Mitemp	19.4	99.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 18:40:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 18:50:01	Mitemp	18.9	96.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 19:00:01	Mitemp	19.2	99.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 19:10:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 19:20:02	Mitemp	18.9	95.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 19:30:01	Mitemp	19.1	99.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 19:40:01	Mitemp	19.5	99.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 19:50:01	Mitemp	19.0	89.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 20:00:01	Mitemp	18.9	99.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 20:10:01	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 20:20:02	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 20:30:01	Mitemp	18.8	97.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 20:40:02	Mitemp	19.0	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 20:50:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 21:00:01	Mitemp	19.1	88.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 21:10:01	Mitemp	18.9	99.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 21:20:02	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 21:30:01	Mitemp	19.5	99.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 21:40:02	Mitemp	18.8	96.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 21:50:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 22:00:02	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 22:10:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 22:20:02	Mitemp	18.9	99.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 22:30:01	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 22:40:02	Mitemp	19.4	99.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 22:50:01	Mitemp	18.9	93.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 23:00:02	Mitemp	18.9	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 23:10:01	Mitemp	19.2	99.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 23:20:01	Mitemp	19.6	99.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 23:30:01	Mitemp	18.8	97.5	85
Mitemp	58:2D:34:33:4F:1E	2019-11-12 23:40:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-12 23:50:02	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-13 00:00:01	Mitemp	19.7	99.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 00:10:02	Mitemp	18.9	98.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 00:20:01	Mitemp	19.0	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-13 00:30:02	Mitemp	19.5	99.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 00:40:01	Mitemp	21.4	99.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 00:50:02	Mitemp	21.8	94.3	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 01:00:01	Mitemp	22.0	87.7	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 01:10:02	Mitemp	22.2	75.3	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 01:20:01	Mitemp	22.8	76.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 01:30:01	Mitemp	22.9	91.0	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 01:40:01	Mitemp	22.6	88.5	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 01:50:01	Mitemp	22.4	84.1	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 02:00:02	Mitemp	22.3	72.6	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 02:10:01	Mitemp	23.4	91.4	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 02:20:02	Mitemp	22.7	85.6	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 02:30:01	Mitemp	22.6	80.8	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 02:40:02	Mitemp	22.5	67.3	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 02:50:01	Mitemp	23.2	76.0	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 03:00:02	Mitemp	23.1	89.6	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 03:10:01	Mitemp	22.9	87.7	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 03:20:01	Mitemp	22.6	85.1	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 03:30:01	Mitemp	22.5	78.4	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 03:40:01	Mitemp	22.8	64.6	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 03:50:01	Mitemp	23.3	77.6	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 04:00:01	Mitemp	23.2	88.8	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 04:10:01	Mitemp	22.9	87.4	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 04:20:01	Mitemp	22.7	84.8	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 04:30:02	Mitemp	22.4	79.5	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 04:40:01	Mitemp	22.7	65.2	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 04:50:02	Mitemp	23.2	73.5	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 05:00:01	Mitemp	23.3	89.0	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 05:10:02	Mitemp	23.0	87.8	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 05:20:01	Mitemp	22.7	85.8	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 05:30:02	Mitemp	22.4	81.3	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 05:40:01	Mitemp	22.5	70.2	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 05:50:01	Mitemp	23.0	69.3	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 06:00:01	Mitemp	23.3	88.4	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 06:10:01	Mitemp	23.0	87.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 06:20:02	Mitemp	22.8	85.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 06:30:02	Mitemp	22.8	82.4	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 06:40:02	Mitemp	22.5	73.5	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 06:50:01	Mitemp	22.9	65.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 07:00:01	Mitemp	23.4	80.6	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 07:10:01	Mitemp	23.1	88.0	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 07:20:01	Mitemp	22.7	86.1	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 07:30:01	Mitemp	22.6	82.6	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 07:40:02	Mitemp	22.5	72.9	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 07:50:01	Mitemp	23.1	66.8	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 08:00:01	Mitemp	23.5	84.8	85
Mitemp	58:2D:34:33:4F:1E	2019-11-13 08:10:01	Mitemp	23.1	87.8	85
